date,open,high,low,close,year,month,day,day_name
2000-06-05 04:00:00,0.9445,0.9451,0.9423,0.9434,2000.0,6.0,5.0,Monday
2000-06-05 08:00:00,0.9435,0.9490000000000001,0.9416,0.9467,2000.0,6.0,5.0,Monday
2000-06-05 12:00:00,0.9466,0.9490000000000001,0.9456,0.9485,2000.0,6.0,5.0,Monday
2000-06-05 16:00:00,0.9487,0.9490000000000001,0.946,0.946,2000.0,6.0,5.0,Monday
2000-06-05 20:00:00,0.9458,0.9467,0.9458,0.9463,2000.0,6.0,5.0,Monday
2000-06-06 00:00:00,0.9462,0.9512,0.9459,0.9509,2000.0,6.0,6.0,Tuesday
2000-06-06 04:00:00,0.9499,0.9516,0.9456,0.9479,2000.0,6.0,6.0,Tuesday
2000-06-06 08:00:00,0.9478,0.9603,0.9476,0.9572,2000.0,6.0,6.0,Tuesday
2000-06-06 12:00:00,0.9572,0.9590000000000001,0.9529,0.9545,2000.0,6.0,6.0,Tuesday
2000-06-06 16:00:00,0.9544,0.9553,0.9540000000000001,0.9552,2000.0,6.0,6.0,Tuesday
2000-06-06 20:00:00,0.9553,0.9555,0.9535,0.9535,2000.0,6.0,6.0,Tuesday
2000-06-07 00:00:00,0.9537,0.9595,0.9537,0.9591,2000.0,6.0,7.0,Wednesday
2000-06-07 04:00:00,0.9587,0.9587,0.9554,0.9565,2000.0,6.0,7.0,Wednesday
2000-06-07 08:00:00,0.9566,0.9611,0.9538,0.9607,2000.0,6.0,7.0,Wednesday
2000-06-07 12:00:00,0.9608,0.9631,0.9607,0.9620000000000001,2000.0,6.0,7.0,Wednesday
2000-06-07 16:00:00,0.9619,0.963,0.9594,0.9597,2000.0,6.0,7.0,Wednesday
2000-06-07 20:00:00,0.9598,0.9598,0.9587,0.9596,2000.0,6.0,7.0,Wednesday
2000-06-08 00:00:00,0.9594,0.9595,0.9573,0.9589,2000.0,6.0,8.0,Thursday
2000-06-08 04:00:00,0.9591,0.9671,0.9584,0.9667,2000.0,6.0,8.0,Thursday
2000-06-08 08:00:00,0.9669,0.9704,0.9512,0.9561,2000.0,6.0,8.0,Thursday
2000-06-08 12:00:00,0.9562,0.9579,0.9546,0.9566,2000.0,6.0,8.0,Thursday
2000-06-08 16:00:00,0.9565,0.9566,0.9545,0.9554,2000.0,6.0,8.0,Thursday
2000-06-08 20:00:00,0.9552,0.9561,0.9545,0.9554,2000.0,6.0,8.0,Thursday
2000-06-09 00:00:00,0.9554,0.9559,0.9537,0.9556,2000.0,6.0,9.0,Friday
2000-06-09 04:00:00,0.9554,0.9559,0.9520000000000001,0.9521,2000.0,6.0,9.0,Friday
2000-06-09 08:00:00,0.9516,0.9535,0.9463,0.9523,2000.0,6.0,9.0,Friday
2000-06-09 16:00:00,0.9538,0.9548,0.9538,0.9548,2000.0,6.0,9.0,Friday
2000-06-12 00:00:00,0.9506,0.9521,0.9496,0.9521,2000.0,6.0,12.0,Monday
2000-06-12 04:00:00,0.9520000000000001,0.9551,0.9516,0.9529,2000.0,6.0,12.0,Monday
2000-06-12 08:00:00,0.9528,0.9554,0.9524,0.955,2000.0,6.0,12.0,Monday
2000-06-12 12:00:00,0.9551,0.9562,0.9523,0.9535,2000.0,6.0,12.0,Monday
2000-06-12 16:00:00,0.9536,0.9543,0.9533,0.9536,2000.0,6.0,12.0,Monday
2000-06-12 20:00:00,0.9537,0.9537,0.9523,0.9534,2000.0,6.0,12.0,Monday
2000-06-13 00:00:00,0.9533,0.96,0.953,0.9590000000000001,2000.0,6.0,13.0,Tuesday
2000-06-13 04:00:00,0.958,0.9595,0.9564,0.9586,2000.0,6.0,13.0,Tuesday
2000-06-13 08:00:00,0.9585,0.9628,0.9577,0.9617,2000.0,6.0,13.0,Tuesday
2000-06-13 12:00:00,0.9615,0.9627,0.9602,0.9605,2000.0,6.0,13.0,Tuesday
2000-06-13 16:00:00,0.9606,0.9611,0.9584,0.9596,2000.0,6.0,13.0,Tuesday
2000-06-13 20:00:00,0.9597,0.9619,0.9596,0.9616,2000.0,6.0,13.0,Tuesday
2000-06-14 00:00:00,0.9615,0.9655,0.9608,0.9636,2000.0,6.0,14.0,Wednesday
2000-06-14 04:00:00,0.9635,0.9649,0.9625,0.9643,2000.0,6.0,14.0,Wednesday
2000-06-14 08:00:00,0.9641,0.9651,0.9577,0.9593,2000.0,6.0,14.0,Wednesday
2000-06-14 12:00:00,0.9589,0.9611,0.9587,0.9589,2000.0,6.0,14.0,Wednesday
2000-06-14 16:00:00,0.9591,0.96,0.9574,0.9576,2000.0,6.0,14.0,Wednesday
2000-06-14 20:00:00,0.9575,0.9583,0.9571,0.958,2000.0,6.0,14.0,Wednesday
2000-06-15 00:00:00,0.958,0.9607,0.9543,0.9556,2000.0,6.0,15.0,Thursday
2000-06-15 04:00:00,0.9557,0.9557,0.9504,0.9534,2000.0,6.0,15.0,Thursday
2000-06-15 08:00:00,0.9524,0.9555,0.9520000000000001,0.9536,2000.0,6.0,15.0,Thursday
2000-06-15 12:00:00,0.9537,0.9543,0.9529,0.9540000000000001,2000.0,6.0,15.0,Thursday
2000-06-15 16:00:00,0.9542,0.955,0.9535,0.9537,2000.0,6.0,15.0,Thursday
2000-06-15 20:00:00,0.9539,0.9548,0.9537,0.9539,2000.0,6.0,15.0,Thursday
2000-06-16 04:00:00,0.9532,0.9595,0.9523,0.9563,2000.0,6.0,16.0,Friday
2000-06-16 08:00:00,0.9564,0.9661,0.9563,0.9647,2000.0,6.0,16.0,Friday
2000-06-16 12:00:00,0.9645,0.9661,0.9639,0.966,2000.0,6.0,16.0,Friday
2000-06-16 16:00:00,0.9659,0.9659,0.9649,0.9649,2000.0,6.0,16.0,Friday
2000-06-19 00:00:00,0.965,0.9694,0.9649,0.9688,2000.0,6.0,19.0,Monday
2000-06-19 04:00:00,0.9689,0.9691,0.9632,0.9641,2000.0,6.0,19.0,Monday
2000-06-19 08:00:00,0.9643,0.9644,0.9589,0.9625,2000.0,6.0,19.0,Monday
2000-06-19 12:00:00,0.9626,0.9627,0.9571,0.9583,2000.0,6.0,19.0,Monday
2000-06-19 16:00:00,0.9584,0.9585,0.9567,0.958,2000.0,6.0,19.0,Monday
2000-06-19 20:00:00,0.9585,0.9586,0.9574,0.9583,2000.0,6.0,19.0,Monday
2000-06-20 00:00:00,0.9584,0.9617,0.9567,0.9601,2000.0,6.0,20.0,Tuesday
2000-06-20 04:00:00,0.9596,0.9599,0.9538,0.9544,2000.0,6.0,20.0,Tuesday
2000-06-20 08:00:00,0.9543,0.9575,0.9532,0.9559,2000.0,6.0,20.0,Tuesday
2000-06-20 12:00:00,0.956,0.9589,0.9549,0.9568,2000.0,6.0,20.0,Tuesday
2000-06-20 16:00:00,0.9566,0.9568,0.9536,0.9536,2000.0,6.0,20.0,Tuesday
2000-06-20 20:00:00,0.9534,0.9534,0.9509,0.9516,2000.0,6.0,20.0,Tuesday
2000-06-21 00:00:00,0.9517,0.9534,0.9508,0.9526,2000.0,6.0,21.0,Wednesday
2000-06-21 04:00:00,0.9527,0.953,0.9465,0.9475,2000.0,6.0,21.0,Wednesday
2000-06-21 08:00:00,0.9476,0.9476,0.9453,0.9459,2000.0,6.0,21.0,Wednesday
2000-06-21 12:00:00,0.9463,0.9467,0.9433,0.9462,2000.0,6.0,21.0,Wednesday
2000-06-21 16:00:00,0.9461,0.9461,0.9438,0.9451,2000.0,6.0,21.0,Wednesday
2000-06-21 20:00:00,0.9446,0.9471,0.9442,0.9467,2000.0,6.0,21.0,Wednesday
2000-06-22 00:00:00,0.9468,0.9476,0.9438,0.9439,2000.0,6.0,22.0,Thursday
2000-06-22 04:00:00,0.9440000000000001,0.9448,0.9388,0.9408,2000.0,6.0,22.0,Thursday
2000-06-22 08:00:00,0.9409,0.9441,0.9384,0.94,2000.0,6.0,22.0,Thursday
2000-06-22 12:00:00,0.9402,0.9412,0.9349,0.9375,2000.0,6.0,22.0,Thursday
2000-06-22 16:00:00,0.9373,0.9381,0.9354,0.9377,2000.0,6.0,22.0,Thursday
2000-06-22 20:00:00,0.9376,0.9377,0.9354,0.9365,2000.0,6.0,22.0,Thursday
2000-06-23 00:00:00,0.9364,0.9390000000000001,0.9353,0.9356,2000.0,6.0,23.0,Friday
2000-06-23 04:00:00,0.9357,0.9433,0.9355,0.9427,2000.0,6.0,23.0,Friday
2000-06-23 08:00:00,0.9422,0.9426,0.9359999999999999,0.9364,2000.0,6.0,23.0,Friday
2000-06-23 12:00:00,0.9362,0.9377,0.9342,0.9363,2000.0,6.0,23.0,Friday
2000-06-23 16:00:00,0.9362,0.937,0.9359999999999999,0.9367,2000.0,6.0,23.0,Friday
2000-06-26 00:00:00,0.9361,0.9379,0.9309999999999999,0.9326,2000.0,6.0,26.0,Monday
2000-06-26 04:00:00,0.9327,0.9343,0.9299,0.9329,2000.0,6.0,26.0,Monday
2000-06-26 08:00:00,0.9329999999999999,0.9395,0.9323,0.9393,2000.0,6.0,26.0,Monday
2000-06-26 12:00:00,0.9392,0.9399,0.9365,0.9367,2000.0,6.0,26.0,Monday
2000-06-26 16:00:00,0.9368,0.9381,0.9367,0.9381,2000.0,6.0,26.0,Monday
2000-06-26 20:00:00,0.9382,0.9391,0.9379,0.9387,2000.0,6.0,26.0,Monday
2000-06-27 00:00:00,0.9388,0.9419,0.9387,0.9392,2000.0,6.0,27.0,Tuesday
2000-06-27 04:00:00,0.9391,0.9418,0.9384,0.9408,2000.0,6.0,27.0,Tuesday
2000-06-27 08:00:00,0.9407,0.945,0.9374,0.9445,2000.0,6.0,27.0,Tuesday
2000-06-27 12:00:00,0.9444,0.9472,0.943,0.9464,2000.0,6.0,27.0,Tuesday
2000-06-27 16:00:00,0.9463,0.9466,0.9453,0.9458,2000.0,6.0,27.0,Tuesday
2000-06-27 20:00:00,0.9461,0.9461,0.9452,0.9456,2000.0,6.0,27.0,Tuesday
2000-06-28 00:00:00,0.9454,0.9470000000000001,0.9440000000000001,0.9447,2000.0,6.0,28.0,Wednesday
2000-06-28 04:00:00,0.9446,0.9446,0.9409,0.9415,2000.0,6.0,28.0,Wednesday
2000-06-28 08:00:00,0.9414,0.9466,0.94,0.9447,2000.0,6.0,28.0,Wednesday
2000-06-28 12:00:00,0.9448,0.9470000000000001,0.9409,0.9428,2000.0,6.0,28.0,Wednesday
2000-06-28 16:00:00,0.9429,0.9437,0.9394,0.9431,2000.0,6.0,28.0,Wednesday
2000-06-28 20:00:00,0.943,0.9437,0.9421,0.9436,2000.0,6.0,28.0,Wednesday
2000-06-29 00:00:00,0.9435,0.9449,0.9418,0.9425,2000.0,6.0,29.0,Thursday
2000-06-29 04:00:00,0.9426,0.9520000000000001,0.9426,0.9512,2000.0,6.0,29.0,Thursday
2000-06-29 08:00:00,0.9513,0.9540000000000001,0.9504,0.9516,2000.0,6.0,29.0,Thursday
2000-06-29 12:00:00,0.9515,0.9528,0.9498,0.9517,2000.0,6.0,29.0,Thursday
2000-06-29 16:00:00,0.9516,0.9531,0.9509,0.953,2000.0,6.0,29.0,Thursday
2000-06-29 20:00:00,0.9531,0.9533,0.9515,0.9526,2000.0,6.0,29.0,Thursday
2000-06-30 00:00:00,0.9525,0.9584,0.9518,0.958,2000.0,6.0,30.0,Friday
2000-06-30 04:00:00,0.9579,0.9603,0.9553,0.9553,2000.0,6.0,30.0,Friday
2000-06-30 08:00:00,0.9554,0.9604,0.9537,0.9539,2000.0,6.0,30.0,Friday
2000-06-30 12:00:00,0.9538,0.9566,0.9526,0.9533,2000.0,6.0,30.0,Friday
2000-06-30 16:00:00,0.9534,0.9540000000000001,0.953,0.9538,2000.0,6.0,30.0,Friday
2000-07-03 00:00:00,0.9543,0.9545,0.9518,0.953,2000.0,7.0,3.0,Monday
2000-07-03 04:00:00,0.9531,0.9535,0.9488,0.95,2000.0,7.0,3.0,Monday
2000-07-03 08:00:00,0.9501,0.9532,0.9485,0.9520000000000001,2000.0,7.0,3.0,Monday
2000-07-03 12:00:00,0.9521,0.9524,0.9518,0.9522,2000.0,7.0,3.0,Monday
2000-07-03 16:00:00,0.9508,0.9511,0.9499,0.9499,2000.0,7.0,3.0,Monday
2000-07-03 20:00:00,0.9501,0.9502,0.9475,0.9482,2000.0,7.0,3.0,Monday
2000-07-04 00:00:00,0.9483,0.9494,0.9467,0.9492,2000.0,7.0,4.0,Tuesday
2000-07-04 04:00:00,0.9493,0.9493,0.9474,0.948,2000.0,7.0,4.0,Tuesday
2000-07-04 08:00:00,0.9497,0.9499,0.9497,0.9498,2000.0,7.0,4.0,Tuesday
2000-07-04 16:00:00,0.9516,0.9520000000000001,0.9513,0.9516,2000.0,7.0,4.0,Tuesday
2000-07-04 20:00:00,0.9517,0.9531,0.9515,0.9524,2000.0,7.0,4.0,Tuesday
2000-07-05 00:00:00,0.9525,0.9557,0.9517,0.9545,2000.0,7.0,5.0,Wednesday
2000-07-05 04:00:00,0.9544,0.9561,0.9534,0.9546,2000.0,7.0,5.0,Wednesday
2000-07-05 08:00:00,0.9545,0.9573,0.9535,0.9547,2000.0,7.0,5.0,Wednesday
2000-07-05 12:00:00,0.9548,0.9549,0.9518,0.9524,2000.0,7.0,5.0,Wednesday
2000-07-05 16:00:00,0.9523,0.9535,0.9518,0.9533,2000.0,7.0,5.0,Wednesday
2000-07-05 20:00:00,0.9536,0.9539,0.9523,0.9531,2000.0,7.0,5.0,Wednesday
2000-07-06 00:00:00,0.9532,0.9587,0.953,0.9584,2000.0,7.0,6.0,Thursday
2000-07-06 04:00:00,0.9585,0.9598,0.9553,0.9564,2000.0,7.0,6.0,Thursday
2000-07-06 08:00:00,0.9563,0.9570000000000001,0.9518,0.9525,2000.0,7.0,6.0,Thursday
2000-07-06 12:00:00,0.9523,0.9539,0.95,0.9505,2000.0,7.0,6.0,Thursday
2000-07-06 16:00:00,0.9509,0.9513,0.9497,0.9505,2000.0,7.0,6.0,Thursday
2000-07-06 20:00:00,0.9504,0.9517,0.9502,0.9505,2000.0,7.0,6.0,Thursday
2000-07-07 00:00:00,0.9504,0.9518,0.9479,0.9512,2000.0,7.0,7.0,Friday
2000-07-07 04:00:00,0.951,0.9515,0.9484,0.9492,2000.0,7.0,7.0,Friday
2000-07-07 08:00:00,0.9493,0.9526,0.9459,0.9489,2000.0,7.0,7.0,Friday
2000-07-07 12:00:00,0.9488,0.9494,0.9468,0.9478,2000.0,7.0,7.0,Friday
2000-07-07 16:00:00,0.9479,0.9479,0.9476,0.9476,2000.0,7.0,7.0,Friday
2000-07-10 00:00:00,0.9502,0.9540000000000001,0.9501,0.9519,2000.0,7.0,10.0,Monday
2000-07-10 04:00:00,0.9518,0.953,0.9509,0.9525,2000.0,7.0,10.0,Monday
2000-07-10 08:00:00,0.9525,0.9534,0.9515,0.9522,2000.0,7.0,10.0,Monday
2000-07-10 12:00:00,0.9521,0.9557,0.9515,0.9554,2000.0,7.0,10.0,Monday
2000-07-10 16:00:00,0.9553,0.9557,0.9543,0.9544,2000.0,7.0,10.0,Monday
2000-07-10 20:00:00,0.9545,0.9552,0.9543,0.9545,2000.0,7.0,10.0,Monday
2000-07-11 00:00:00,0.9545,0.9569,0.9535,0.9548,2000.0,7.0,11.0,Tuesday
2000-07-11 04:00:00,0.9549,0.9555,0.9525,0.9528,2000.0,7.0,11.0,Tuesday
2000-07-11 08:00:00,0.9527,0.9540000000000001,0.9496,0.9498,2000.0,7.0,11.0,Tuesday
2000-07-11 12:00:00,0.9496,0.9531,0.9496,0.9526,2000.0,7.0,11.0,Tuesday
2000-07-11 16:00:00,0.9526,0.9531,0.9518,0.9518,2000.0,7.0,11.0,Tuesday
2000-07-11 20:00:00,0.9519,0.9520000000000001,0.95,0.9504,2000.0,7.0,11.0,Tuesday
2000-07-12 00:00:00,0.9503,0.9513,0.948,0.9490000000000001,2000.0,7.0,12.0,Wednesday
2000-07-12 04:00:00,0.9489,0.9517,0.9485,0.9506,2000.0,7.0,12.0,Wednesday
2000-07-12 08:00:00,0.9505,0.9506,0.9396,0.9404,2000.0,7.0,12.0,Wednesday
2000-07-12 12:00:00,0.9403,0.9434,0.9403,0.9426,2000.0,7.0,12.0,Wednesday
2000-07-12 16:00:00,0.9427,0.9435,0.9411,0.9413,2000.0,7.0,12.0,Wednesday
2000-07-12 20:00:00,0.9414,0.9419,0.9403,0.9417,2000.0,7.0,12.0,Wednesday
2000-07-13 00:00:00,0.9416,0.9425,0.9405,0.9417,2000.0,7.0,13.0,Thursday
2000-07-13 04:00:00,0.9418,0.9421,0.9348,0.9359,2000.0,7.0,13.0,Thursday
2000-07-13 08:00:00,0.9358,0.938,0.9329999999999999,0.9334,2000.0,7.0,13.0,Thursday
2000-07-13 12:00:00,0.9335,0.9378,0.9333,0.9375,2000.0,7.0,13.0,Thursday
2000-07-13 16:00:00,0.9375,0.9378,0.9356,0.9359999999999999,2000.0,7.0,13.0,Thursday
2000-07-13 20:00:00,0.9359,0.9359,0.9342,0.9354,2000.0,7.0,13.0,Thursday
2000-07-14 00:00:00,0.9353,0.9377,0.9349,0.9357,2000.0,7.0,14.0,Friday
2000-07-14 04:00:00,0.9354,0.9376,0.9331,0.9351,2000.0,7.0,14.0,Friday
2000-07-14 08:00:00,0.9352,0.9358,0.9318,0.9357,2000.0,7.0,14.0,Friday
2000-07-14 12:00:00,0.9388,0.9388,0.9363,0.9378,2000.0,7.0,14.0,Friday
2000-07-14 16:00:00,0.9379,0.9389,0.9379,0.9388,2000.0,7.0,14.0,Friday
2000-07-17 00:00:00,0.9382,0.9388,0.9365,0.9371,2000.0,7.0,17.0,Monday
2000-07-17 04:00:00,0.9372,0.9402,0.9371,0.9374,2000.0,7.0,17.0,Monday
2000-07-17 08:00:00,0.9375,0.9376,0.9342,0.9354,2000.0,7.0,17.0,Monday
2000-07-17 12:00:00,0.9353,0.9365,0.9345,0.9361,2000.0,7.0,17.0,Monday
2000-07-17 16:00:00,0.9359999999999999,0.9374,0.9359,0.9364,2000.0,7.0,17.0,Monday
2000-07-17 20:00:00,0.9364,0.9366,0.9354,0.9359999999999999,2000.0,7.0,17.0,Monday
2000-07-18 00:00:00,0.9361,0.9364,0.9351,0.9359999999999999,2000.0,7.0,18.0,Tuesday
2000-07-18 04:00:00,0.9361,0.9368,0.9346,0.9361,2000.0,7.0,18.0,Tuesday
2000-07-18 08:00:00,0.9359,0.9361,0.9319,0.9325,2000.0,7.0,18.0,Tuesday
2000-07-18 12:00:00,0.9326,0.9337,0.9227,0.9262,2000.0,7.0,18.0,Tuesday
2000-07-18 16:00:00,0.9263,0.9267,0.9239,0.9251,2000.0,7.0,18.0,Tuesday
2000-07-18 20:00:00,0.9252,0.9259,0.9252,0.9256,2000.0,7.0,18.0,Tuesday
2000-07-19 00:00:00,0.9255,0.9263,0.9224,0.9224,2000.0,7.0,19.0,Wednesday
2000-07-19 04:00:00,0.9222,0.9233,0.9205,0.9209999999999999,2000.0,7.0,19.0,Wednesday
2000-07-19 08:00:00,0.9212,0.925,0.9209999999999999,0.924,2000.0,7.0,19.0,Wednesday
2000-07-19 12:00:00,0.9239,0.9249,0.9193,0.9244,2000.0,7.0,19.0,Wednesday
2000-07-19 16:00:00,0.9245,0.927,0.9242,0.9261,2000.0,7.0,19.0,Wednesday
2000-07-19 20:00:00,0.9259999999999999,0.9259999999999999,0.9242,0.9246,2000.0,7.0,19.0,Wednesday
2000-07-20 00:00:00,0.9245,0.9256,0.9217,0.9218,2000.0,7.0,20.0,Thursday
2000-07-20 04:00:00,0.9219,0.9232,0.9204,0.9223,2000.0,7.0,20.0,Thursday
2000-07-20 08:00:00,0.9224,0.9301,0.9223,0.9299,2000.0,7.0,20.0,Thursday
2000-07-20 12:00:00,0.93,0.9342,0.9289,0.9334,2000.0,7.0,20.0,Thursday
2000-07-20 16:00:00,0.9333,0.934,0.9323,0.9323,2000.0,7.0,20.0,Thursday
2000-07-20 20:00:00,0.9324,0.9333,0.932,0.9325,2000.0,7.0,20.0,Thursday
2000-07-21 00:00:00,0.9324,0.9365,0.9319,0.9354,2000.0,7.0,21.0,Friday
2000-07-21 04:00:00,0.9353,0.9362,0.9336,0.9359,2000.0,7.0,21.0,Friday
2000-07-21 08:00:00,0.9359,0.9369,0.9324,0.9348,2000.0,7.0,21.0,Friday
2000-07-21 12:00:00,0.9349,0.9384,0.9343,0.9375,2000.0,7.0,21.0,Friday
2000-07-21 16:00:00,0.9374,0.9376,0.9364,0.9365,2000.0,7.0,21.0,Friday
2000-07-24 00:00:00,0.9366,0.9367,0.9339,0.9342,2000.0,7.0,24.0,Monday
2000-07-24 04:00:00,0.9343,0.9354,0.9329,0.9334,2000.0,7.0,24.0,Monday
2000-07-24 08:00:00,0.9335,0.9343,0.9313,0.9321,2000.0,7.0,24.0,Monday
2000-07-24 12:00:00,0.9323,0.9341,0.9323,0.9331,2000.0,7.0,24.0,Monday
2000-07-24 16:00:00,0.9329999999999999,0.934,0.9324,0.9328,2000.0,7.0,24.0,Monday
2000-07-24 20:00:00,0.9329,0.9332,0.9325,0.9329999999999999,2000.0,7.0,24.0,Monday
2000-07-25 00:00:00,0.9329,0.9391,0.9329,0.9378,2000.0,7.0,25.0,Tuesday
2000-07-25 04:00:00,0.9379,0.9433,0.9375,0.9412,2000.0,7.0,25.0,Tuesday
2000-07-25 08:00:00,0.9412,0.9423,0.9382,0.9390000000000001,2000.0,7.0,25.0,Tuesday
2000-07-25 12:00:00,0.9391,0.9396,0.9378,0.9384,2000.0,7.0,25.0,Tuesday
2000-07-25 16:00:00,0.9383,0.9395,0.9381,0.9389,2000.0,7.0,25.0,Tuesday
2000-07-25 20:00:00,0.9390000000000001,0.9415,0.9389,0.9412,2000.0,7.0,25.0,Tuesday
2000-07-26 00:00:00,0.9411,0.945,0.9406,0.9436,2000.0,7.0,26.0,Wednesday
2000-07-26 04:00:00,0.9435,0.9435,0.9391,0.9396,2000.0,7.0,26.0,Wednesday
2000-07-26 08:00:00,0.9397,0.9435,0.9392,0.9414,2000.0,7.0,26.0,Wednesday
2000-07-26 12:00:00,0.9415,0.9427,0.9411,0.9425,2000.0,7.0,26.0,Wednesday
2000-07-26 16:00:00,0.9428,0.9440000000000001,0.9425,0.9435,2000.0,7.0,26.0,Wednesday
2000-07-26 20:00:00,0.9434,0.9439,0.9426,0.9435,2000.0,7.0,26.0,Wednesday
2000-07-27 00:00:00,0.9434,0.9444,0.9396,0.9398,2000.0,7.0,27.0,Thursday
2000-07-27 04:00:00,0.9397,0.9413,0.9389,0.9389,2000.0,7.0,27.0,Thursday
2000-07-27 08:00:00,0.9390000000000001,0.9399,0.9325,0.9327,2000.0,7.0,27.0,Thursday
2000-07-27 12:00:00,0.9329,0.943,0.9318,0.9329999999999999,2000.0,7.0,27.0,Thursday
2000-07-27 16:00:00,0.9328,0.9332,0.9314,0.9328,2000.0,7.0,27.0,Thursday
2000-07-27 20:00:00,0.9327,0.9333,0.9317,0.9319,2000.0,7.0,27.0,Thursday
2000-07-28 00:00:00,0.932,0.9338,0.9275,0.9286,2000.0,7.0,28.0,Friday
2000-07-28 04:00:00,0.9287,0.9302,0.9261,0.9279999999999999,2000.0,7.0,28.0,Friday
2000-07-28 08:00:00,0.9281,0.9281,0.9229,0.9247,2000.0,7.0,28.0,Friday
2000-07-28 12:00:00,0.9248,0.9255,0.9232,0.924,2000.0,7.0,28.0,Friday
2000-07-28 16:00:00,0.9241,0.9242,0.9235,0.9239,2000.0,7.0,28.0,Friday
2000-07-31 00:00:00,0.9241,0.9254,0.9224,0.9237,2000.0,7.0,31.0,Monday
2000-07-31 04:00:00,0.9236,0.9262,0.9233,0.9257,2000.0,7.0,31.0,Monday
2000-07-31 08:00:00,0.9256,0.9282,0.9239,0.9268,2000.0,7.0,31.0,Monday
2000-07-31 12:00:00,0.9269,0.9295,0.9265,0.9276,2000.0,7.0,31.0,Monday
2000-07-31 16:00:00,0.9273,0.9279999999999999,0.9264,0.9278,2000.0,7.0,31.0,Monday
2000-07-31 20:00:00,0.9279999999999999,0.9285,0.9272,0.9274,2000.0,7.0,31.0,Monday
2000-08-01 00:00:00,0.9275,0.9279,0.9244,0.9258,2000.0,8.0,1.0,Tuesday
2000-08-01 04:00:00,0.9257,0.9272,0.9253,0.9267,2000.0,8.0,1.0,Tuesday
2000-08-01 08:00:00,0.9266,0.9293,0.9223,0.9234,2000.0,8.0,1.0,Tuesday
2000-08-01 12:00:00,0.9233,0.9256,0.9141,0.9151,2000.0,8.0,1.0,Tuesday
2000-08-01 16:00:00,0.9149,0.9161,0.9135,0.9161,2000.0,8.0,1.0,Tuesday
2000-08-01 20:00:00,0.9159,0.9174,0.9153,0.9168,2000.0,8.0,1.0,Tuesday
2000-08-02 00:00:00,0.9169,0.9192,0.9155,0.9184,2000.0,8.0,2.0,Wednesday
2000-08-02 04:00:00,0.9185,0.9192,0.9142,0.9144,2000.0,8.0,2.0,Wednesday
2000-08-02 08:00:00,0.9145,0.9156,0.9117,0.914,2000.0,8.0,2.0,Wednesday
2000-08-02 12:00:00,0.9141,0.9158,0.9121,0.9136,2000.0,8.0,2.0,Wednesday
2000-08-02 16:00:00,0.9138,0.9156,0.9137,0.915,2000.0,8.0,2.0,Wednesday
2000-08-02 20:00:00,0.9151,0.917,0.9151,0.917,2000.0,8.0,2.0,Wednesday
2000-08-03 00:00:00,0.9167,0.9174,0.915,0.9155,2000.0,8.0,3.0,Thursday
2000-08-03 04:00:00,0.9156,0.9158,0.9011,0.9046,2000.0,8.0,3.0,Thursday
2000-08-03 08:00:00,0.9047,0.9059,0.8997,0.9044,2000.0,8.0,3.0,Thursday
2000-08-03 12:00:00,0.9041,0.9079,0.9036,0.9067,2000.0,8.0,3.0,Thursday
2000-08-03 16:00:00,0.9068,0.9075,0.9062,0.9066,2000.0,8.0,3.0,Thursday
